Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
berkun-2007	"Berkun, Scott"	2007	Book		The Myths of Innovation	596527055	http://amzn.to/29vxRtg			Scott Berkun		Real Creation is Sloppy	"<p> The dirty little secret &#8212; the fact often denied &#8212; is that unlike the mythical epiphany, real creation is sloppy. Discovery is messy. Exploration is dangerous. </p>"						scott-berkun	Scott_Berkun	Scott <strong>Berkun</strong>	"<a href='../tags/design.html' rel='tag'>Design</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/design.html' rel='tag'>Design</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Myths of Innovation</cite>, <span class='datepublished'>2007</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0596527055/portablewisdo-20' class='isbn'>0596527055</a>"						
block-1987	"Block, Peter"	1987	Book		The Empowered Manager: Positive Political Skills at Work	1555420192	http://amzn.to/1r5BRta		Jossey-Bass Publishers																	"Block, Peter"				"Jossey-Bass Publishers (1987), Edition: 1st, Hardcover, 204 pages"
boehm-turner-2003	"Boehm, Barry and Turner, Richard"	2003	Book		Balancing Agility and Discipline: A Guide for the Perplexed	321186125	http://amzn.to/1XwagPL		Addison-Wesley/Pearson Education																					
borenstein-1991	"Borenstein, Nathaniel"	1991	Book		"Programming As If People Mattered: Friendly Programs, Software Engineering, and Other Noble Delusions"	691087520	http://amzn.to/29dWUS3			Nathaniel Borenstein	Copyright	Judgments of Users	"<p> You [the software developer] will need humility to recognize that the users are always the final and most appropriate judges of your work. Even though you're the expert in interpreting your users&#8217; comments and meeting their needs, their judgments of your work are final and without appeal. </p>"	Princeton University Press					nathaniel-borenstein	Nathaniel_Borenstein	Nathaniel <strong>Borenstein</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Programming As If People Mattered: Friendly Programs, Software Engineering, and Other Noble Delusions</cite>, <span class='datepublished'>1991</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0691087520/portablewisdo-20' class='isbn'>0691087520</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1991</span> by <span class='rightsowner'>Princeton University Press</span>					
boynton-fischer-2009	"Boynton, Andy and Fischer, Bill"	2009	Book		Virtuoso Teams: The extraordinary stories of extraordinary teams	273721836	http://amzn.to/2av1nG8		FT Press	Andy Boynton and William A. Fischer	Copyright																			
brooks-1975	"Brooks, Fred"	1975	Book		The Mythical Man-Month: Essays on Software Engineering	201835959	http://amzn.to/28Y8QH9			Fred Brooks	Copyright	Conceptual Integrity	"<p> I will contend that conceptual integrity is <em>the</em> most important consideration in system design. It is better to have a system omit certain anomalous features and improvements, but to reflect one set of design ideas, than to have one that contains many good but independent and uncoordinated ideas. </p>"	"Addison-Wesley Publishing Company, Inc."					fred-brooks	Fred_Brooks	Fred <strong>Brooks</strong>	"<a href='../tags/design.html' rel='tag'>Design</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/design.html' rel='tag'>Design</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Mythical Man-Month: Essays on Software Engineering</cite>, <span class='datepublished'>1975</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0201835959/portablewisdo-20' class='isbn'>0201835959</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1975</span> by <span class='rightsowner'>Addison-Wesley Publishing Company, Inc.</span>"					
brooks-2010	"Brooks, Fred"	Jul 2010	Interview	Master Planner: Fred Brooks Shows How to Design Anything	Wired Magazine		http://www.wired.com/magazine/2010/07/ff_fred_brooks/			Fred Brooks		Great Design comes from Great Designers	"<p> Wired: In your experience, what's the best process for design? </p> <p> Brooks: Great design does not come from great processes; it comes from great designers. </p>"		http://www.wired.com/magazine/2010/07/ff_fred_brooks/				fred-brooks	Fred_Brooks	Fred <strong>Brooks</strong>	"<a href='../tags/design.html' rel='tag'>Design</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/design.html' rel='tag'>Design</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Interview</span> <cite class='majortitle'>Wired Magazine</cite>, <cite class='minortitle'>&#8220;Master Planner: Fred Brooks Shows How to Design Anything&#8221;</cite>, <span class='datepublished'>07/28/2010</span>"						
brown-et-al-1999	"Brown, William J., McCormick III, Hays W. and Thomas, Scott W."	1999	Book		AntiPatterns and Patterns in Software Configuration Management	471329290	http://amzn.to/29zi3ZS			"William J. Brown, Hays W. McCormick III and Scott W. Thomas"	Copyright	Drive-Through Coding	"<p> Somehow, software development has evolved into the equivalent of a drive-through lane at a fast-food restaurant, where code is automatically generated without concern for the long-term system impact. </p>"	"William J. Brown, Hays W. Skip McCormick III, Scott W. Thomas"					william-j-brown-hays-w-mccormick-iii-and-scott-w-thomas	William_J._Brown%2C_Hays_W._McCormick_III_and_Scott_W._Thomas	"William J. <strong>Brown</strong>, Hays W. <strong>McCormick III</strong> and Scott W. <strong>Thomas</strong>"	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>AntiPatterns and Patterns in Software Configuration Management</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0471329290/portablewisdo-20' class='isbn'>0471329290</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>William J. Brown, Hays W. Skip McCormick III, Scott W. Thomas</span>"					
buckingham-et-al-1999	"Buckingham, Marcus and Coffman, Curt"	1999	Book		"First, Break All the Rules: What the World's Greatest Managers Do Differently"	684852861	http://amzn.to/29vUCxi			Marcus Buckingham and Curt Coffman	Copyright	Focus on High Performers	"<p> Counterintuitively, employees already performing above average have the greatest room for growth. Great managers also know that it is hard work helping a talented person hone his talents. If a manager is preoccupied by the burden of transforming strugglers into survivors by helping them squeak above average, he will have little time left over for the truly difficult work of guiding the good towards the great. </p>"	The Gallup Organization					marcus-buckingham-and-curt-coffman	Marcus_Buckingham_and_Curt_Coffman	Marcus <strong>Buckingham</strong> and Curt <strong>Coffman</strong>	"<a href='../tags/management.html' rel='tag'>Management</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/management.html' rel='tag'>Management</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>First, Break All the Rules: What the World‚Äùs Greatest Managers Do Differently</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0684852861/portablewisdo-20' class='isbn'>0684852861</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>The Gallup Organization</span>					
cockburn-2002	"Cockburn, Alistair"	2002	Book		Agile Software Development	201699699	http://amzn.to/29zolbU			Alistair Cockburn	Copyright	System Architects as Storytellers	"<p> ...system architects act as storytellers. They keep alive the promise and vision of the future system, which is particularly valuable during the confusing early periods of a project. </p>"	"Pearson Education, Inc"					alistair-cockburn	Alistair_Cockburn	Alistair <strong>Cockburn</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Agile Software Development</cite>, <span class='datepublished'>2002</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0201699699/portablewisdo-20' class='isbn'>0201699699</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2002</span> by <span class='rightsowner'>Pearson Education, Inc</span>"					
cockburn-2007	"Cockburn, Alistair"	Aug 7 2007	Article		Incremental versus iterative development		http://alistair.cockburn.us/Incremental+versus+iterative+development			Alistair Cockburn		Incremental versus iterative development	"<p> By &#8220;incremental development&#8221;, I specifically mean a &#8220;staging and scheduling strategy in which the various parts of the system are developed at different times or rates, and integrated as they are completed.&#8221; </p> <p> By &#8220;iterative development&#8221;, I specifically wish to mean a &#8220;rework scheduling strategy in which time is set aside to revise and improve parts of the system.&#8221; </p>"		http://alistair.cockburn.us/Incremental+versus+iterative+development				alistair-cockburn	Alistair_Cockburn	Alistair <strong>Cockburn</strong>	<a href='../tags/software-development.html' rel='tag'>Software Development</a>	<a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>	"the <span class='sourcetype'>Article</span> <cite class='majortitle'><a href='http://alistair.cockburn.us/Incremental+versus+iterative+development' rel='source'>Incremental versus iterative development</a></cite>, <span class='datepublished'>Aug 7 2007</span>"						
cockburn-2006	"Cockburn, Alistair"	Sep 6 2006	Article		What engineering has in common with manufacturing and why it matters		http://alistair.cockburn.us/What+engineering+has+in+common+with+manufacturing+and+why+it+matters			Alistair Cockburn		Making Decisions instead of Parts	"<p> Software engineering is remarkably similar to manufacturing once we notice decisions as the product that moves through a network of people. The decision in software development corresponds to a part in a manufacturing line: Both flow through a network, wait in queues at bottlenecks, have throughput delays, and so on. </p>"		http://alistair.cockburn.us/What+engineering+has+in+common+with+manufacturing+and+why+it+matters				alistair-cockburn	Alistair_Cockburn	Alistair <strong>Cockburn</strong>	<a href='../tags/software-development.html' rel='tag'>Software Development</a>	<a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>	"the <span class='sourcetype'>Article</span> <cite class='majortitle'><a href='http://alistair.cockburn.us/What+engineering+has+in+common+with+manufacturing+and+why+it+matters' rel='source'>What engineering has in common with manufacturing and why it matters</a></cite>, <span class='datepublished'>Sep 6, 2006</span>"						
cockburn-2001	"Cockburn, Alistair"	Jan 7 2001	Book	"Communicating, cooperating teams"	Agile Software Development		http://a.cockburn.us/1586																							
	"Cohn, Mike"	2005			Agile Estimating and Planning	131479415			Prentice Hall																	"Cohn, Mike"				"Prentice Hall (2005), Edition: 1, Paperback, 368 pages"
	"Cohn, Mike"	2009			Succeeding with Agile: Software Development Using Scrum	321579364			Addison-Wesley Professional																	"Cohn, Mike"				"Addison-Wesley Professional (2009), Edition: 1, Paperback, 504 pages"
	"Cohn, Mike"	2004			User Stories Applied: For Agile Software Development	321205685			Addison-Wesley Professional																	"Cohn, Mike"				"Addison-Wesley Professional (2004), Edition: 1, Paperback, 304 pages"
	"Colan, Lee"	2008			Engaging the Hearts and Minds of All Your Employees: How to Ignite Passionate Performance for Better Business Results	71602151			McGraw-Hill																	"Colan, Lee"				"McGraw-Hill (2008), Edition: 1, Hardcover, 204 pages"
constantine-lockwood-1999	"Constantine, Larry and Lockwood, Lucy"	1999	Book		Software for Use: A Practical Guide to the Models and Methods of Usage-Centered Design	201924781	http://amzn.to/29w2Wgy			Larry Constantine and Lucy Lockwood	Copyright	Prototyping No Substitute for Analysis and Design	"<p> Prototypes and prototyping are not substitutes for analysis and design, not excuses for sloppy thinking. </p>"	the ACM Press					larry-constantine-and-lucy-lockwood	Larry_Constantine_and_Lucy_Lockwood	Larry <strong>Constantine</strong> and Lucy <strong>Lockwood</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Software for Use: A Practical Guide to the Models and Methods of Usage-Centered Design</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0201924781/portablewisdo-20' class='isbn'>0201924781</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>the ACM Press</span>					
	"Curtis, Bill"	2001			The People Capability Maturity Mode&reg;: Guidelines for Improving the Workforce	201604450			Addison-Wesley Professional																	"Curtis, Bill"		"Hefley, William E.|Miller, Sally A."	|	"Addison-Wesley Professional (2001), Edition: 1, Hardcover, 624 pages"
davis-1995	"Davis, Alan M."	1995	Book		201 Principles of Software Development	70158401	http://amzn.to/29GkBWB			Alan M. Davis	Copyright	Difficulty of Requirements Discovery	"<p> Requirements are hard to understand and harder to specify. The wrong solution to this problem is to do a slipshod job of requirements specification, and rush ahead to design and code.... The right solution is to do whatever it takes to learn as many of the requirements as possible <em>now</em>. Do prototyping. Talk with more customers. Work for a month with a customer to get to know his or her job firsthand. Collect data. Do whatever it takes. </p>"	"McGraw-Hill, Inc."					alan-m-davis	Alan_M._Davis	Alan M. <strong>Davis</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-requirements.html' rel='tag'>Software Development.Requirements</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-requirements.html' rel='tag'>Software Development.Requirements</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>201 Principles of Software Development</cite>, <span class='datepublished'>1995</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0070158401/portablewisdo-20' class='isbn'>0070158401</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1995</span> by <span class='rightsowner'>McGraw-Hill, Inc.</span>"					
davis-2005	"Davis, Alan M."	2005	Book		Just Enough Requirements Management: Where Software Development Meets Marketing	932633641	http://amzn.to/2a66ate			Alan M. Davis	Copyright	Just Enough Requirements	"<p> If you do not pay enough attention to requirements, you endanger the project's success by introducing too much risk. If you pay too much attention to requirements, you overburden the project and raise the likelihood of being late and over-budget. </p>"	Alan M. Davis					alan-m-davis	Alan_M._Davis	Alan M. <strong>Davis</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-requirements.html' rel='tag'>Software Development.Requirements</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-requirements.html' rel='tag'>Software Development.Requirements</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Just Enough Requirements Management: Where Software Development Meets Marketing</cite>, <span class='datepublished'>2005</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0932633641/portablewisdo-20' class='isbn'>0932633641</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2005</span> by <span class='rightsowner'>Alan M. Davis</span>					
daylight-2014	Daylight	2014	Video		What is Design Thinking?		https://vimeo.com/90355541																							
demarco-1999	"DeMarco, Tom"	1999			Peopleware: Productive Projects and Teams (Second Edition)	932633439			"Dorset House Publishing Company, Incorporated"																	"DeMarco, Tom"		"Lister, Timothy"		"Dorset House Publishing Company, Incorporated (1999), Edition: 2nd, Paperback, 264 pages"
demarco-lister-2003	"DeMarco, Tom and Lister, Timothy"	2003	Book		Waltzing with Bears: Managing Risk on Software Projects	932633609				Tom DeMarco and Timothy Lister		Belief in Impossible Things	"<p> There is probably no job on earth for which an ability to believe six impossible things before breakfast is more of a requirement than software project management. We are routinely expected to work ourselves into a state of believing in a deadline, a budget, or a performance factor that time subsequently may prove to be impossible. </p>"						tom-demarco-and-timothy-lister	Tom_DeMarco_and_Timothy_Lister	Tom <strong>DeMarco</strong> and Timothy <strong>Lister</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-project-management.html' rel='tag'>Software Development.Project Management</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-project-management.html' rel='tag'>Software Development.Project Management</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Waltzing with Bears: Managing Risk on Software Projects</cite>, <span class='datepublished'>2003</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0932633609/portablewisdo-20' class='isbn'>0932633609</a>"						
demarco-et-al-2008	"DeMarco, Tom, Hruschka, Peter, Lister, Tim, McMenamin, Steve, Robertson, James and Robertson, Suzanne"	2008	Book		Adrenaline Junkies and Template Zombies: Understanding Patterns of Project Behavior	932633676	http://amzn.to/29GBVuM	New York	Dorset House Publishing	"Tom DeMarco, Peter Hruschka, Tim Lister, Steve McMenamin, James Robertson and Suzanne Robertson"	Copyright	Template Zombies	"<p> When you find a project team that is focused on producing a standard document rather than on considering the content of that document, then you are in the land of the template zombies.... </p> <p> In the land of the template zombies, form takes precedence. It is not necessary to think about the content of the document. It is not really necessary to think at all. The important thing is to have something&#8212;anything&#8212;under each of the prescribed headings. Not surprisingly, template zombies are adept in the art of cutting and pasting and ignoring anything that does not fit the dictates of the template. </p>"	Authors				233-234	tom-demarco-peter-hruschka-tim-lister-steve-mcmenamin-james-robertson-and-suzanne-robertson	Tom_DeMarco%2C_Peter_Hruschka%2C_Tim_Lister%2C_Steve_McMenamin%2C_James_Robertson_and_Suzanne_Robertson	"Tom <strong>DeMarco</strong>, Peter <strong>Hruschka</strong>, Tim <strong>Lister</strong>, Steve <strong>McMenamin</strong>, James <strong>Robertson</strong> and Suzanne <strong>Robertson</strong>"	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Adrenaline Junkies and Template Zombies: Understanding Patterns of Project Behavior</cite>, <span class='city'>New York</span>: <span class='publisher'>Dorset House Publishing</span>, <span class='datepublished'>2008</span>, pages&nbsp;<span class='pages'>233-234</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0932633676/portablewisdo-20' class='isbn'>0932633676</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2008</span> by <span class='rightsowner'>Authors</span>					
